time,fish,x,y,head_angles
2646,2,114.09503173828125,53.86769256591796,-2.7943582999548315
2647,2,114.10277252197265,53.80556716918945,-2.786861349311665
2648,2,114.04423828124999,53.78156661987305,-2.7687144495073124
2649,2,113.89785461425781,53.61286926269531,-2.757217861265049
2650,2,113.8329071044922,53.62087783813476,-2.7828409493450827
2651,2,113.83692626953125,53.62288284301758,-2.783054470180451
2652,2,113.7778564453125,53.51209716796875,-2.768717827466067
2653,2,113.35718994140625,53.572515106201166,-2.721616880834455
2654,2,113.36023406982422,53.58139343261719,-2.7196195309531106
2655,2,113.33100128173828,53.53932495117187,-2.6981555042511767
2656,2,113.28172760009765,53.519229125976565,-2.703688591649677
2657,2,113.29145965576171,53.49076538085937,-2.6613994895810618
2658,2,113.18155059814453,53.44075698852539,-2.6684678068741983
2659,2,113.1845718383789,53.4399169921875,-2.6674015997594296
2660,2,113.17667541503906,53.42604217529296,-2.6613127201810016
2661,2,113.175146484375,53.425575256347656,-2.661312720181001
2662,2,113.17084350585938,53.428385925292964,-2.66183414523081
2663,2,113.16724548339843,53.4254264831543,-2.6643367505167412
2664,2,113.05304718017578,53.41544952392578,-2.638972125579729
2665,2,112.8769775390625,53.319190979003906,-2.7171521012601563
2666,2,112.8792755126953,53.332193756103514,-2.7001112261456535
2667,2,112.88554687499999,53.332575988769534,-2.6941627625410702
2668,2,112.92279968261718,53.34660186767578,-2.7002067380522803
2669,2,112.92220458984374,53.345855712890625,-2.6963511163683775
2670,2,113.01248931884766,53.36517562866211,-2.6372335457583325
2671,2,113.00857543945312,53.36372451782226,-2.6333037829971646
2672,2,113.0032470703125,53.36724243164062,-2.637083596909338
2673,2,113.00265197753906,53.36815795898437,-2.637083596909338
2674,2,113.00788879394531,53.36964340209961,-2.6305812778228623
2675,2,113.01881103515625,53.36777572631836,-2.6265777100840597
2676,2,113.00504150390626,53.363426971435544,-2.6554582637949333
2677,2,112.96855316162109,53.33419418334961,-2.7061878448980767
2678,2,112.96670837402343,53.33448257446289,-2.7039493907000636
2679,2,112.95353851318359,53.38728790283203,-2.685431232365825
2680,2,112.94819183349608,53.38879623413086,-2.68120851588644
2681,2,112.94645233154297,53.39303283691406,-2.6733896113189286
2682,2,112.94929504394531,53.39776840209961,-2.6701677878801857
2683,2,112.94039154052734,53.39647521972656,-2.6593805186335886
2684,2,112.93617553710936,53.389041137695315,-2.6564357064327466
2685,2,112.93824005126953,53.4015495300293,-2.6614936299279037
2686,2,112.93623962402344,53.39518432617187,-2.659906706282383
2687,2,112.91351623535155,53.39091567993164,-2.6531704687704134
2688,2,112.90719909667968,53.38705215454101,-2.656681254830641
2689,2,112.89263305664062,53.376651763916016,-2.6748773481674455
2690,2,112.94192504882812,53.38982620239258,-2.691376994938925
2691,2,112.94130249023438,53.38994522094727,-2.691376994938931
2692,2,112.94293212890625,53.389059448242186,-2.689963310849181
2693,2,112.94052429199218,53.39074172973633,-2.6910982719093988
2694,2,112.94934997558593,53.36212005615234,-2.6758632428507605
2695,2,112.94857635498047,53.36321182250977,-2.6772638128938335
2696,2,112.94834747314454,53.36247024536132,-2.677263812893828
2697,2,112.94655303955078,53.362083435058594,-2.678178666461583
2698,2,112.94767913818359,53.36228713989258,-2.6767570909332634
2699,2,112.95188598632812,53.363671875,-2.6752922474084433
2700,2,112.93920593261718,53.39623947143554,-2.689077380591333
2701,2,112.93769989013671,53.39122467041015,-2.6910807782987005
2702,2,112.93951721191405,53.392478942871094,-2.6888724262657764
2703,2,112.93666076660156,53.404074096679686,-2.682386142081779
2704,2,112.93693084716797,53.41203460693359,-2.6775955832556964
2705,2,113.13818206787109,53.242375946044916,-2.6051358554863997
2706,2,113.55893096923828,52.74922256469726,-2.108935595967524
2707,2,113.0991439819336,52.8261360168457,-2.296818685612107
2708,2,112.23860778808594,52.57777633666992,-2.6342178643977068
2709,2,112.49596252441407,52.13975143432617,-2.1653629563635124
2710,2,111.75341033935547,52.10806045532226,-2.4154025908511016
2711,2,111.36463623046875,52.0834602355957,-2.478568119928088
2712,2,110.71966094970702,51.76343765258789,-2.3643348855030397
2713,2,110.42780914306641,51.64887771606445,-2.4425174041388007
2714,2,110.09662628173828,51.50375061035156,-2.76778058877303
2715,2,109.64696502685547,51.276335906982425,-2.603443491250905
2716,2,109.45331726074218,50.89155807495117,-2.443998011315985
2717,2,109.31514129638671,50.778707885742186,-2.4246459865614556
2718,2,109.19409942626953,50.77475280761718,-2.4476082367761416
2719,2,109.17232818603514,50.73067245483398,-2.437398187486316
2720,2,109.10830535888671,50.72240524291992,-2.4495318691694634
2721,2,109.01815338134766,50.666972351074214,-2.139266838843401
2722,2,109.04432830810546,50.53260498046875,-2.1135307788516995
2723,2,108.75524597167968,50.57745208740234,-2.3380006890688705
2724,2,108.75541992187499,50.57547225952148,-2.3384027916858687
2725,2,108.67157135009765,50.52759704589843,-2.362146092339606
2726,2,108.67047729492188,50.52674102783203,-2.364852584862852
2727,2,108.67361755371093,50.52819671630859,-2.35645018455195
2728,2,108.67874450683593,50.52796096801758,-2.3576912268052315
2729,2,108.91158142089844,50.54279251098633,-2.1776404036089776
2730,2,108.97858428955078,50.51031646728515,-2.464217670965824
2731,2,109.02362823486328,50.474684143066405,-2.4971525359506943
2732,2,108.97498626708983,50.49836883544921,-2.467840423400133
2733,2,108.72507019042968,50.457062530517575,-2.4086322141764978
2734,2,109.20312194824218,50.53409042358398,-3.1409007685979846
2735,2,108.43939819335937,50.43979110717773,-2.3866562014693438
2736,2,108.44544067382813,50.421931457519534,-2.409286309141752
2737,2,108.40485076904297,50.452354431152344,-2.4392344898779745
2738,2,108.42560119628905,50.497041320800776,-2.4592874524629598
2739,2,108.4063980102539,50.71068420410156,-2.598011048392342
2740,2,108.38840789794921,50.68168258666992,-2.6007758452753627
2741,2,108.33338470458983,50.676274108886716,-2.605528264673164
2742,2,108.2877685546875,50.46414642333984,-2.4117433755238302
2743,2,108.20939483642579,50.32052764892578,-2.7718726778027074
2744,2,107.9882583618164,50.29789352416992,-2.781598680542877
2745,2,108.10513916015626,51.05811996459961,-2.7446454598206236
2746,2,108.05680847167969,51.08514633178711,-2.8499305996977156
2747,2,107.45416717529297,51.1726936340332,-3.008895287529276
2748,2,107.15913848876953,51.22737808227539,-2.836016927515185
2749,2,106.71002197265625,51.47035217285156,-3.133208233524007
2750,2,105.98305206298828,51.262664794921875,-2.7808080280352114
2751,2,105.50165405273438,51.18282852172852,-2.7886985422759727
2752,2,105.433740234375,51.29690780639648,-2.834977438686249
2753,2,104.94358978271484,51.3169075012207,-2.7966466573890036
2754,2,104.73826446533204,51.375640869140625,-2.8038982059082036
2755,2,104.56893310546874,51.40266952514648,-2.735726438353147
2756,2,104.45009307861328,51.44343338012695,-2.7814846795639028
2757,2,104.40916900634765,51.42021331787109,-2.822296416599464
2758,2,104.39235076904296,51.613851928710936,-3.113832665718641
2759,2,104.44678344726562,51.69402236938477,3.1096837990906323
2760,2,103.8982681274414,51.73815307617187,3.019812880360492
2761,2,104.15333404541016,51.87744369506836,3.1288806071142132
2762,2,103.61073760986328,51.721449279785155,3.140384962663551
2763,2,103.53047332763671,51.87417297363281,3.101898255972113
2764,2,103.46664733886719,51.959076690673825,3.053562761884611
2765,2,103.35568542480468,51.97090072631836,3.04838969447582
2766,2,103.27696838378907,52.032616424560544,3.006362533441827
2767,2,103.14376831054688,52.10708770751953,3.0346934935699363
2768,2,103.0660903930664,52.11502304077148,3.0081344849668112
2769,2,103.15648956298827,52.15765228271484,3.0137473173188987
2770,2,103.11620178222657,52.107453918457026,3.000064758391877
2771,2,103.01835479736327,52.112885284423825,3.0229304462906965
2772,2,103.0405059814453,52.17089080810547,3.033316371877188
2773,2,103.03747100830077,52.18622589111328,-2.839968785204372
2774,2,102.94154663085936,52.253702545166014,-2.81639220397295
2775,2,102.5261215209961,52.218196105957034,-2.7700493453626764
2776,2,102.92314453124999,52.28010635375976,-2.8295033418222038
2777,2,102.43998870849609,52.26204986572266,-2.7715169409396445
2778,2,102.43255920410155,52.25932388305664,-2.7775664877265545
2779,2,102.43466033935546,52.25949325561523,-2.7751059708183363
2780,2,102.32810668945312,52.30790405273437,-2.7531577814323334
2781,2,102.3259780883789,52.30202178955078,-2.7564712481603895
2782,2,102.32762603759765,52.30239028930664,-2.752216699332511
2783,2,102.33231353759766,52.33752593994141,-2.7373068792651294
2784,2,102.2933578491211,52.35533752441406,-2.7321700936629894
2785,2,102.183544921875,52.29470443725586,-2.8500039672555073
2786,2,102.2737060546875,52.31129608154296,-2.8795204318027836
2787,2,102.23896636962891,52.650544738769526,3.133935936082028
2788,2,102.9619171142578,53.47678070068359,2.1181875549557185
2789,2,103.5343048095703,54.12673645019531,1.5243126767379664
2790,2,103.33361206054687,54.99352111816406,1.6322590620440427
2791,2,102.96041107177734,55.418149566650385,1.9881148457608002
2792,2,102.52956848144531,55.961489868164065,2.2611329020288586
2793,2,102.34891662597656,56.34244079589844,2.2704630746571337
2794,2,102.19385375976563,56.57448806762695,2.2718846681899088
2795,2,102.0294204711914,56.88500289916992,2.585816464957472
2796,2,101.99326171874999,57.046854400634764,2.565099464483594
2797,2,101.96465148925782,57.25260772705077,2.525955968601283
2798,2,101.91658172607421,57.35437774658203,2.4691587702454894
2799,2,101.85093841552734,57.69366760253906,2.056865550774923
2800,2,101.79672546386718,57.74724197387695,2.0604185765100778
2801,2,101.7656753540039,57.80251693725586,2.071137777675132
2802,2,101.49794311523436,57.785852050781244,2.2396370796485767
2803,2,101.67906188964844,57.87757415771484,2.072724875254985
2804,2,101.65583038330078,57.90108947753906,2.0572199922910817
2805,2,101.18969421386718,57.7359031677246,2.8994999297438557
2806,2,101.18763427734375,57.7386589050293,2.9142864705487206
2807,2,101.21491241455078,57.762062072753906,2.878293420337129
2808,2,101.20683288574219,57.76067276000976,2.8997465700550724
2809,2,101.71276245117187,58.20197296142578,2.29387626462451
2810,2,101.63810119628906,58.3472785949707,2.26603066750544
2811,2,101.30099487304688,58.81846618652344,2.252871097406682
2812,2,101.7288848876953,59.62884521484375,1.9535759952091538
2813,2,101.62347564697265,59.997372436523435,1.9905600207517107
2814,2,101.07152709960937,60.170075225830075,2.8230173615294487
2815,2,101.47758636474609,61.06297302246094,2.022009603153965
2816,2,101.34909667968749,61.327084350585935,1.9615675238421912
2817,2,100.89940795898437,61.246458435058585,2.9000879815619527
2818,2,101.18042907714843,61.68324279785156,2.3411704179313992
2819,2,101.18275451660156,61.727091979980464,2.359854763881124
2820,2,100.9405746459961,61.74657440185547,2.4973349676857266
2821,2,101.05704345703124,61.936720275878905,2.500682305182569
2822,2,100.95844116210938,61.730795288085936,2.8608471701025944
2823,2,101.03199005126953,62.134650421142574,2.4996149255770015
2824,2,101.03111114501954,62.13664169311523,2.5144032451881855
2825,2,100.93413848876952,62.02510528564453,-3.041986328486313
2826,2,101.01423797607421,62.24409027099609,2.540612547542668
2827,2,101.0191864013672,62.296147155761716,2.4689840193440675
2828,2,101.01557464599608,62.293235778808594,2.4751732287751493
2829,2,101.00467987060547,62.291125488281246,2.4948103592590405
2830,2,101.00299987792968,62.29829177856445,2.482379561998195
2831,2,100.9269790649414,62.191349029541016,-3.08816997081389
2832,2,100.91141967773437,62.132620239257804,-3.127196273154422
2833,2,100.88082275390624,62.17728881835937,-3.096289161418364
2834,2,101.09719848632812,62.34535446166992,2.38823419554547
2835,2,100.98602142333985,62.28921203613281,2.354645272321898
2836,2,101.04867553710938,62.40125427246093,2.2270407472103657
2837,2,101.01366119384765,62.517949676513666,1.9762435383919572
2838,2,100.94364624023437,62.97463531494141,1.7544728739409705
2839,2,101.03000335693359,63.47815933227539,1.5547054527923534
2840,2,101.04080657958984,63.66471633911132,1.5973143523738969
2841,2,100.49816436767577,63.568503570556636,2.604433389726376
2842,2,100.42949981689453,63.69736175537109,2.8014168685547314
2843,2,100.45014953613281,63.69981994628906,2.8366951238518383
2844,2,100.4662857055664,63.70233993530273,2.7300453286842914
2845,2,100.58199462890624,63.69710998535156,2.787120629103217
2846,2,100.58657684326171,63.707123565673825,2.7400603062265647
2847,2,100.58176116943359,63.70869827270508,2.7625204263922307
2848,2,100.57286682128907,63.71434478759765,2.776555797035293
2849,2,100.58930969238281,63.696679687499994,2.8106206498777055
2850,2,100.81154022216796,63.7538589477539,2.1415124243734884
2851,2,100.82206878662109,63.7430305480957,2.115081673070419
2852,2,100.82324981689453,63.738311004638675,2.18709007365999
2853,2,100.81061096191407,63.733866119384764,2.197303326552064
2854,2,100.78720092773438,63.74154968261719,2.4077253849557656
2855,2,100.77928619384765,63.75642929077148,2.4774850570599853
2856,2,100.80545196533203,63.75377655029297,2.096088900485243
2857,2,100.72288055419921,63.714866638183594,-2.9519347303958163
2858,2,100.53140716552734,63.675805664062494,3.088471644714754
2859,2,100.53393859863282,63.65202255249023,3.0301802492925742
2860,2,100.72408905029297,63.73220672607421,2.899838678767687
2861,2,nan,nan,nan
2862,2,nan,nan,nan
2863,2,nan,nan,nan
2864,2,nan,nan,nan
2865,2,nan,nan,nan
2866,2,nan,nan,nan
2867,2,nan,nan,nan
2868,2,nan,nan,nan
2869,2,nan,nan,nan
2870,2,nan,nan,nan
2871,2,nan,nan,nan
2872,2,nan,nan,nan
2873,2,nan,nan,nan
2874,2,nan,nan,nan
2875,2,nan,nan,nan
2876,2,nan,nan,nan
2877,2,nan,nan,nan
2878,2,nan,nan,nan
2879,2,nan,nan,nan
2880,2,100.63859710693359,64.73887939453125,-3.0818821345040686
2881,2,100.37254486083984,65.32583999633789,2.618529842678166
2882,2,100.09564819335937,65.9245994567871,2.9299527287917564
2883,2,100.20671081542969,66.62039794921874,2.828809624279341
2884,2,100.00225982666015,67.18829956054688,3.099972300540086
2885,2,100.40047302246094,67.97560272216796,2.2144504876563422
2886,2,99.94943389892578,67.89314575195311,2.858873170504047
2887,2,100.37315368652344,68.6521842956543,2.0174299602798595
2888,2,99.80255126953125,68.4683853149414,-3.0726506217058556
2889,2,99.73816223144532,68.64095306396484,3.1219923932411073
2890,2,99.7410873413086,68.71483154296874,3.1395325021546023
2891,2,99.7456787109375,68.74415817260741,3.0810082757234873
2892,2,99.66286926269531,68.87933807373047,3.1064076599879797
2893,2,100.04712982177733,68.87268676757812,-1.2547695353144883
2894,2,100.02796325683593,68.87792587280273,-1.246909394879198
2895,2,100.25413513183594,68.84926986694336,-1.0316941870565162
2896,2,100.26521301269531,68.86103668212891,-1.0018991293953226
2897,2,100.26337738037108,68.8698875427246,-1.0024026081206234
2898,2,nan,nan,nan
2899,2,nan,nan,nan
2900,2,nan,nan,nan
2901,2,nan,nan,nan
2902,2,nan,nan,nan
2903,2,nan,nan,nan
2904,2,nan,nan,nan
2905,2,100.2280059814453,69.79702606201172,-1.0241645497707879
2906,2,100.22718200683593,69.79267044067382,-1.024917185799914
2907,2,100.20504913330078,69.81272735595704,-1.0104224063269198
2908,2,100.20189971923827,69.81847457885742,-1.0182750534580431
2909,2,100.20103454589844,69.81782913208008,-1.0107859047904701
2910,2,100.2272735595703,69.8323974609375,-0.9818857953099766
2911,2,100.21680450439453,69.81664810180663,-0.9551465063659098
2912,2,100.06725769042968,69.7569969177246,-0.2822149323180257
2913,2,100.06635589599608,69.73556213378906,-0.28463121355890963
2914,2,100.31233978271484,69.72550048828126,-0.04510524112941376
2915,2,99.60769500732421,69.66852035522462,3.0010963413386498
2916,2,99.60222930908202,69.68116607666015,3.016679020944447
2917,2,99.62178955078124,69.63493881225585,3.0273208933423117
2918,2,99.61636505126953,69.6490379333496,3.037886198314049
2919,2,99.66378479003906,69.65782012939454,3.027744694757853
2920,2,99.65990753173827,69.66565017700195,3.059443798695979
2921,2,99.66426544189453,69.66829376220703,3.0682074023905335
2922,2,99.6507339477539,69.6651512145996,3.070479787227084
2923,2,99.79519958496094,69.81562271118165,2.074391499220035
2924,2,99.80486755371093,69.81767120361327,1.965891284978299
2925,2,99.80729370117187,69.81396560668945,1.9101320521743892
2926,2,99.8769561767578,69.80236587524413,0.7835222937984014
2927,2,99.82267456054687,69.80990295410156,1.4634796054072952
2928,2,99.87516632080079,69.67137908935547,0.8594023073027224
2929,2,99.8784439086914,69.73170318603516,1.0034589198318489
2930,2,99.88152465820312,69.73617095947266,1.0162037678872982
2931,2,99.94604187011718,69.66165161132812,0.446636127427913
2932,2,99.94546508789062,69.66688385009766,0.4717946899005209
2933,2,99.96683807373047,69.76505126953126,0.9841917268049409
2934,2,99.96657257080078,69.76596908569336,0.984187380763727
2935,2,99.9423614501953,69.79081878662109,1.2470002807966811
2936,2,99.93918914794921,69.7749870300293,1.247974626834422
2937,2,99.08082733154296,69.56371994018554,2.887871841308331
2938,2,98.87958984375,69.6758056640625,2.895600607107578
2939,2,99.42250671386718,70.14008102416992,1.7927434273786065
2940,2,99.44517517089844,70.83959426879883,1.644085663495442
2941,2,99.22420349121094,70.90808715820313,1.9598267875684203
2942,2,99.06835327148437,70.965234375,2.7061946791337794
2943,2,99.12160949707031,71.26780014038086,2.5057586594975967
2944,2,99.04210052490234,72.12553939819335,2.0936418471745495
2945,2,98.65476837158204,72.12063446044922,2.8713379171457456
2946,2,98.85181732177735,72.71557846069337,2.2702101696322643
2947,2,98.75393371582031,73.15591049194336,1.5928608347010518
2948,2,98.77563171386718,73.25382843017579,2.0028882496068237
2949,2,98.76324462890625,73.42340927124023,1.9591419541756796
2950,2,98.76620178222656,73.5337417602539,1.978478504766586
2951,2,98.76873779296875,73.59988174438476,1.9435448278390246
2952,2,98.66314544677735,73.49811401367188,1.6456223675469293
2953,2,98.64559478759764,73.47016983032226,1.7803359183457421
2954,2,98.6475814819336,73.46688537597656,1.7591086412953152
2955,2,98.62886810302734,74.09937286376953,1.6147290361890754
2956,2,98.53617095947266,74.10846633911132,1.6228716353399102
2957,2,98.54339904785155,74.10721893310547,1.623688524620842
2958,2,98.54281311035156,74.1065460205078,1.6177827218028835
2959,2,98.56337127685546,73.89678726196288,1.629354209728863
2960,2,98.5767608642578,73.68273239135742,1.361955179777177
2961,2,98.60863952636718,73.84123306274414,1.3266032722400831
2962,2,98.62504577636719,73.83330688476562,1.158321493783628
2963,2,98.62759094238281,73.83224029541014,1.1798208430736585
2964,2,98.6280029296875,73.83178253173827,1.1798208430736585
2965,2,98.68413391113282,73.67000885009764,1.0963140005121101
2966,2,98.69091339111328,73.65851898193358,1.0651623142339055
2967,2,98.69127502441407,73.65466918945313,1.045217140959314
2968,2,98.69813232421875,73.64470138549805,0.9903254521689328
2969,2,98.6959213256836,73.66446304321289,0.9856694595097827
2970,2,98.73958740234374,73.70242080688476,0.6803390979105615
2971,2,98.73138885498047,73.72442779541015,0.7869071289968422
2972,2,98.74039306640626,73.69842224121093,0.6204222336040227
2973,2,98.74091491699218,73.69395446777344,0.6102313690803362
2974,2,98.79812164306641,73.58857269287108,-1.32822612607471
2975,2,98.78177032470703,73.60832061767579,-1.3930877219741928
2976,2,98.78681945800781,73.3770034790039,-1.4403621462775118
2977,2,98.7333755493164,73.62243347167968,-1.5015891657217244
2978,2,98.74676971435547,73.62224807739258,-1.4554508612665242
2979,2,98.3336196899414,73.57713088989257,2.1091271989749734
2980,2,97.4914581298828,73.43241806030272,3.041603802283351
2981,2,97.22151031494141,73.60619430541992,3.007927325074651
2982,2,97.16443634033203,73.77439956665039,2.9753047854707746
2983,2,96.68224182128907,74.09293899536132,3.1176736433642644
2984,2,96.5765396118164,74.14682235717774,3.1031981915569227
2985,2,96.34918212890625,74.38875045776368,3.041604902403522
2986,2,96.34982757568359,74.39101867675781,3.0474850455746854
2987,2,96.35389709472656,74.39055862426758,3.0516616661928166
2988,2,96.35562286376953,74.38875961303711,3.0515141598557234
2989,2,96.29842987060547,74.38567428588867,3.0731970200416123
2990,2,96.29129333496094,74.38666534423828,3.077451787524721
2991,2,96.28236694335936,74.38740463256836,3.091192347625342
2992,2,96.291943359375,74.38567428588867,3.076518942258915
2993,2,96.29686431884765,74.3863311767578,3.0743848456604943
2994,2,96.29251556396484,74.38392105102538,3.0774464869992966
2995,2,96.27945098876953,74.36938705444337,3.0460832810947225
2996,2,96.2794692993164,74.36984710693359,3.0449988296031565
2997,2,96.2831039428711,74.36749191284179,3.0384740233290426
2998,2,96.2714630126953,74.3710968017578,3.0434489651730416
2999,2,96.29625091552734,74.37613449096679,3.0492856689737122
3000,2,96.44218139648437,74.33273162841796,2.956524518152931
3001,2,96.40665435791016,74.31260604858397,3.037552893775179
3002,2,96.35243682861328,74.40173721313477,3.064460745270446
3003,2,96.19031982421875,74.88376693725586,2.997926894227781
3004,2,95.8916015625,75.44336013793945,-3.1217731887661033
3005,2,95.35659942626953,75.69762954711913,2.917191993922486
3006,2,95.08004150390624,76.09700088500976,2.877462720894097
3007,2,94.66959686279296,76.48810043334962,-3.0941545142292
3008,2,94.55374603271484,76.70329513549805,3.006940501841104
3009,2,94.08246002197265,76.90098724365234,2.8697252014723618
3010,2,94.06205749511719,77.23905487060546,2.5788763226622344
3011,2,93.99271545410156,77.37110595703125,2.5335352073309454
3012,2,93.87484130859374,77.40804748535156,2.5418897520968664
3013,2,93.50557708740234,77.27365264892578,-2.7859130686530555
3014,2,93.13244018554687,77.59309387207031,-3.0605274207788997
3015,2,93.12192077636718,77.74346466064452,3.1247315721181965
3016,2,93.12486877441407,77.76162414550781,-3.1385956003950244
3017,2,93.11227569580078,77.75792999267578,3.1343863953670024
3018,2,93.41951293945311,77.6816665649414,-3.0788986899974575
3019,2,93.42096862792968,77.67834320068359,-3.0784676462641998
3020,2,93.38082275390624,77.72477416992187,-3.1257389966535194
3021,2,93.37445068359375,77.74296569824219,-3.111611296337035
3022,2,93.38096466064454,77.7508758544922,-3.1000596208693345
3023,2,93.38581695556641,77.75133361816407,-3.0994700559027595
3024,2,93.37900085449219,77.73797149658202,-3.1166762509345
3025,2,93.3586212158203,77.74822998046875,-3.0876441814982845
3026,2,93.35796661376953,77.7480697631836,-3.0902078338137624
3027,2,93.35850219726562,77.74828491210937,-3.090016990811295
3028,2,93.36646270751953,77.74557495117188,-3.096347715971664
3029,2,93.40582580566405,77.71495513916015,3.1195486396794734
3030,2,93.50643310546874,78.00558929443359,1.9010645319499686
3031,2,93.49808807373046,78.00963592529297,1.8926971009515707
3032,2,93.50180053710938,78.0154312133789,1.9014336365908886
3033,2,93.50494537353515,77.9787368774414,1.8659371451837863
3034,2,93.73276062011718,77.98513641357422,1.6443080079414316
3035,2,93.73303985595703,77.9859878540039,1.6495446305331682
3036,2,93.7354522705078,77.98179931640624,1.6366051325187498
3037,2,93.48129730224609,77.71617279052734,2.498769379352445
3038,2,93.4810546875,77.71652069091797,2.497928510778914
3039,2,93.48455657958985,77.71712493896484,2.5032317957932575
3040,2,93.46874542236327,77.67460784912109,2.471135834034243
3041,2,93.77706756591797,77.78265380859375,1.4999376395785413
3042,2,nan,nan,nan
3043,2,nan,nan,nan
3044,2,94.18813934326172,78.8134552001953,1.2141874657842628
3045,2,92.1962677001953,74.55544967651366,-2.034428917108163
3046,2,92.33735046386718,75.97218246459961,-1.9443065570750466
3047,2,93.28436737060547,78.21903991699219,1.1538603263435392
3048,2,93.37131958007812,79.87081604003906,1.5200696591842795
3049,2,93.46802673339843,79.85716552734374,1.545599748410053
3050,2,93.45205535888672,79.89828643798828,1.5550224312339014
3051,2,93.44025421142578,79.63207397460937,1.5561177384327756
3052,2,93.45820770263671,79.83739471435547,1.581238191145599
3053,2,93.61552276611329,80.24468994140625,1.531188822296793
3054,2,93.90860137939453,80.40035247802734,1.381746314501509
3055,2,93.72756958007812,81.16598052978514,1.5262012831007545
3056,2,94.85515136718749,76.84005432128906,-0.8594481823927421
3057,2,95.55584564208985,76.613761138916,-1.0994928128066765
3058,2,96.71652832031249,76.68726654052733,-0.04515519710740983
3059,2,97.20557098388672,77.02003784179686,0.11102073892419485
3060,2,97.93382263183594,77.09522094726562,0.1905636265741106
3061,2,98.27199096679686,77.4536865234375,0.46893815406348305
3062,2,98.46475524902343,77.59214630126954,0.5128645259568733
3063,2,98.59975891113281,77.64129180908202,0.49232346910986013
3064,2,98.69991302490234,77.77852935791016,0.5276545943191392
3065,2,98.78774871826172,77.80076293945312,0.4920242376004842
3066,2,99.16866302490234,77.87124938964843,0.14840038569237504
3067,2,99.22163543701171,77.93913116455079,0.1974073826564202
3068,2,99.1644515991211,78.23161468505859,0.2759005446202265
3069,2,99.179736328125,78.61714782714844,0.7008739945911115
3070,2,99.84763641357421,78.95304107666016,0.5543991057896672
3071,2,100.06180572509766,79.79525756835938,0.7586515310561414
3072,2,100.6125,80.30953216552734,0.9628653920537403
3073,2,100.781982421875,80.66451416015624,1.433857890108141
3074,2,100.86357421874999,81.17200469970703,1.453617813850728
3075,2,101.01856384277343,81.35093994140624,1.3574815506649225
3076,2,101.08772277832031,81.4657470703125,1.2865365260434711
3077,2,101.3443634033203,81.58236236572266,1.0734480372751118
3078,2,101.42219696044921,81.71757202148437,1.0766996254136347
3079,2,101.57825775146483,81.7429458618164,1.0504909973022913
3080,2,101.30966033935546,81.56137390136718,1.0262053578121295
3081,2,100.82294769287108,80.9585174560547,-2.721700466784088
3082,2,101.51147918701172,82.02371520996093,1.1290974665561502
3083,2,101.019287109375,81.64408264160156,3.0155042546022894
3084,2,101.0462860107422,81.74229583740234,2.9178211693938887
3085,2,101.09329833984376,81.73932495117188,3.046684784413839
3086,2,101.126953125,81.87523498535157,2.9274058702464716
3087,2,101.13174133300781,81.85428771972656,2.9406433538662995
3088,2,101.12644958496094,81.84449157714843,2.9541611448884186
3089,2,101.11910247802734,81.9535903930664,2.890910073063829
3090,2,101.03349609374999,81.78592529296876,-3.105997022029539
3091,2,101.12021942138671,82.07825775146485,2.956777425069905
3092,2,101.12045745849609,82.07929229736328,2.9567774250699017
3093,2,101.47422637939454,82.2227783203125,2.6539499679750858
3094,2,101.12909545898438,82.2841781616211,2.7627949688147617
3095,2,101.99934997558594,83.10151977539061,1.5039498612524036
3096,2,101.6761459350586,83.27676544189453,2.7167531265845772
3097,2,101.67579803466796,83.98436737060547,2.876250265922604
3098,2,102.29999542236328,85.11597290039063,1.528464616084695
3099,2,102.44261169433594,85.46209716796875,1.4728040804830493
3100,2,102.41750793457031,85.96319274902343,1.5090264617026343
3101,2,102.40608673095703,85.92837524414062,2.2228390943651104
3102,2,102.47940673828126,86.42288818359376,1.4693832805194624
3103,2,102.5067855834961,86.61679229736328,1.4799033653111615
3104,2,102.08182983398437,86.09225921630859,-3.0159757239033635
3105,2,102.11315002441407,86.18045196533203,-3.072856724818463
3106,2,102.13148345947265,86.19630889892578,-3.052091494346852
3107,2,102.13786468505859,86.19963684082032,-3.063180183094782
3108,2,102.13441314697266,86.22342681884766,-3.023271660664017
3109,2,102.29569244384766,86.53131866455078,2.8254639015494636
3110,2,102.66386260986329,86.82313385009766,2.241886123450542
3111,2,102.66250305175781,87.63194732666015,1.9771503643592532
3112,2,102.38199462890626,87.71734313964843,2.983459242092601
3113,2,103.12054138183593,88.27280731201171,1.9352666939558665
3114,2,102.54294891357421,88.69671020507812,-3.02134779210137
3115,2,102.8975601196289,89.18794555664061,2.841299368034538
3116,2,103.35152435302734,90.11041259765625,1.5621826593296304
3117,2,103.2052734375,89.92808532714844,2.1364140839153634
3118,2,103.25151672363282,90.1042510986328,2.155988685941843
3119,2,103.21030883789062,90.24192810058594,2.3446401696099026
3120,2,103.30247039794921,90.41717376708984,1.8743043831423118
3121,2,103.38109588623047,90.48756866455078,1.8174186381215296
3122,2,103.45873260498047,90.59713439941406,1.6204585671449714
3123,2,103.46780090332031,90.64868774414062,1.7108657982990925
3124,2,103.47163696289061,90.95336151123047,1.6244806308708444
3125,2,103.46705932617186,91.03195495605468,1.59017601574964
3126,2,103.51236877441406,91.05903625488281,1.615139574731823
